state,city,order_date,restaurant_name,location,category,dish_name,price_inr,rating,rating_count,is_price_outlier,month,day_of_week,price_bucket
Telangana,Hyderabad,2025-01-22,Chaayos Chai+Snacks=Relax,Gachibowli,Recommended,Classic Cold Coffee,259.0,4.4,12,False,2025-01,Wednesday,Mid-range
Telangana,Hyderabad,2025-06-28,Chaayos Chai+Snacks=Relax,Gachibowli,Recommended,Mom's Poha,149.0,4.3,365,False,2025-06,Saturday,Budget
Telangana,Hyderabad,2025-02-11,Chaayos Chai+Snacks=Relax,Gachibowli,Recommended,Chilli Cheese Toast,209.0,4.5,60,False,2025-02,Tuesday,Mid-range
Telangana,Hyderabad,2025-01-29,Millet Express,Kondapur,Recommended,Millet Idli (3 Pc),109.0,4.2,207,False,2025-01,Wednesday,Budget
Telangana,Hyderabad,2025-06-22,Millet Express,Kondapur,Recommended,Multigrain Ponganalu / Paniyaram / Paddu / Appe ( 6pc),129.0,4.1,45,False,2025-06,Sunday,Budget
Telangana,Hyderabad,2025-06-10,Millet Express,Kondapur,Recommended,Multigrain Onion Dosa,125.0,4.4,332,False,2025-06,Tuesday,Budget
Telangana,Hyderabad,2025-07-20,Millet Express,Kondapur,Recommended,Multigrain Paneer Masala Dosa,195.0,4.1,6,False,2025-07,Sunday,Mid-range
Telangana,Hyderabad,2025-02-06,Millet Express,Kondapur,Recommended,Ragi Malt,70.0,4.3,269,False,2025-02,Thursday,Budget
Telangana,Hyderabad,2025-06-10,Millet Express,Kondapur,High Protein South Specials,Millet Dosa Paneer Burji Combo,259.0,4.2,64,False,2025-06,Tuesday,Mid-range
Telangana,Hyderabad,2025-05-14,Millet Express,Kondapur,Idli,Vada (3 Pc),129.0,3.3,27,False,2025-05,Wednesday,Budget
Telangana,Hyderabad,2025-03-11,Millet Express,Kondapur,Idli,Idli 2pc + Vada 1pc,109.0,4.7,1,False,2025-03,Tuesday,Budget
Telangana,Hyderabad,2025-02-24,Millet Express,Kondapur,Idli,Poha,149.0,3.2,2,False,2025-02,Monday,Budget
Telangana,Hyderabad,2025-06-21,Millet Express,Kondapur,Idli,Upma (Khara Bath),139.0,4.1,10,False,2025-06,Saturday,Budget
Telangana,Hyderabad,2025-02-23,Millet Express,Kondapur,Idli,Millet Idli (3 Pc),109.0,4.2,207,False,2025-02,Sunday,Budget
Telangana,Hyderabad,2025-07-10,Millet Express,Kondapur,Idli,Sambar Idli (2 Pc),109.0,2.4,4,False,2025-07,Thursday,Budget
Telangana,Hyderabad,2025-04-15,Millet Express,Kondapur,Idli,Guntur Ghee Karam Idli (3 Pc),99.0,4.1,53,False,2025-04,Tuesday,Budget
Telangana,Hyderabad,2025-01-16,Millet Express,Kondapur,Idli,Millet Guntur Ghee Karam Idli (3 Pc),119.0,4.3,12,False,2025-01,Thursday,Budget
Telangana,Hyderabad,2025-02-16,Millet Express,Kondapur,Idli,Millet Ghee Karam Podi Tossed Idli,139.0,4.2,36,False,2025-02,Sunday,Budget
Telangana,Hyderabad,2025-07-04,Millet Express,Kondapur,Idli,Millet Sambar Idli (2 Pc),139.0,4.5,22,False,2025-07,Friday,Budget
Telangana,Hyderabad,2025-05-10,Millet Express,Kondapur,Idli,Millet Ghee Curryleaf Podi Tossed Idli,149.0,4.9,12,False,2025-05,Saturday,Budget
Telangana,Hyderabad,2025-03-06,Millet Express,Kondapur,Millet Express Classics,Millet Pongal (500 ml),149.0,4.3,684,False,2025-03,Thursday,Budget
Telangana,Hyderabad,2025-08-09,Millet Express,Kondapur,Millet Express Classics,Millet Poori With Chole Masala (Chole Bhature),239.0,4.4,354,False,2025-08,Saturday,Mid-range
Telangana,Hyderabad,2025-01-07,Millet Express,Kondapur,Millet Stuffed Paratha,Multigrain Aloo Paratha,159.0,4.2,56,False,2025-01,Tuesday,Mid-range
Telangana,Hyderabad,2025-06-08,Millet Express,Kondapur,Millet Stuffed Paratha,Multigrain Paneer Paratha,199.0,4.1,25,False,2025-06,Sunday,Mid-range
Telangana,Hyderabad,2025-07-10,Millet Express,Kondapur,Beverages,Badam Milk,99.0,4.3,3,False,2025-07,Thursday,Budget
Telangana,Hyderabad,2025-06-22,Millet Express,Kondapur,Beverages,Mango Lassi,99.0,4.2,9,False,2025-06,Sunday,Budget
Telangana,Hyderabad,2025-07-11,Millet Express,Kondapur,Beverages,Ragi Malt,70.0,4.3,269,False,2025-07,Friday,Budget
Telangana,Hyderabad,2025-01-22,Millet Express,Kondapur,Monsoon Specials,Masala Dosa + Ghee Podi Dosa,309.0,3.9,5,False,2025-01,Wednesday,Mid-range
Telangana,Hyderabad,2025-03-04,Millet Express,Kondapur,Pani Puri and Snacks,Millet Pani Puri (8 Pc),99.0,4.8,7,False,2025-03,Tuesday,Budget
Telangana,Hyderabad,2025-03-21,Millet Express,Kondapur,Pani Puri and Snacks,Punugulu,99.0,4.3,37,False,2025-03,Friday,Budget
Telangana,Hyderabad,2025-01-28,Millet Express,Kondapur,South Indian Meals,Plain Rice Meals (Serve 1),259.0,3.9,5,False,2025-01,Tuesday,Mid-range
Telangana,Hyderabad,2025-06-21,Millet Express,Kondapur,South Indian Meals,Millet Rice Meals (Serve 1),259.0,4.3,26,False,2025-06,Saturday,Mid-range
Telangana,Hyderabad,2025-04-13,Millet Express,Kondapur,South Indian Meals,North Indian Thali (Serve 1),269.0,4.2,20,False,2025-04,Sunday,Mid-range
Telangana,Hyderabad,2025-08-05,Millet Express,Kondapur,Millet South Indian Bowls,Millet Curd Rice Bowl,205.0,4.3,479,False,2025-08,Tuesday,Mid-range
Telangana,Hyderabad,2025-05-22,Millet Express,Kondapur,Millet South Indian Bowls,Millet Ghee sambar Rice Bowl and Curd Rice Combo,279.0,4.1,403,False,2025-05,Thursday,Mid-range
Telangana,Hyderabad,2025-08-30,Millet Express,Kondapur,Millet South Indian Bowls,Millet Ghee Sambar Rice Bowl,205.0,4.2,498,False,2025-08,Saturday,Mid-range
Telangana,Hyderabad,2025-03-26,Millet Express,Kondapur,Millet South Indian Bowls,Millet Guntur Gongura Rice Bowl,205.0,4.2,248,False,2025-03,Wednesday,Mid-range
Telangana,Hyderabad,2025-05-27,Millet Express,Kondapur,Millet South Indian Bowls,Millet Vegetable Khichdi + Vepudu / Poriyal,249.0,4.8,4,False,2025-05,Tuesday,Mid-range
Telangana,Hyderabad,2025-07-07,Millet Express,Kondapur,Millet South Indian Bowls,Millet Ghee Sambar Rice + Vepudu / Poriyal,249.0,3.0,3,False,2025-07,Monday,Mid-range
Telangana,Hyderabad,2025-01-02,Millet Express,Kondapur,Healthy Khichdi,Millet Dal Khichdi,205.0,4.5,278,False,2025-01,Thursday,Mid-range
Telangana,Hyderabad,2025-02-20,Millet Express,Kondapur,Healthy Khichdi,Homely Millet Vegetable Khichdi,205.0,4.5,782,False,2025-02,Thursday,Mid-range
Telangana,Hyderabad,2025-08-16,Millet Express,Kondapur,Healthy Khichdi,Millet Paneer Khichdi,249.0,4.0,50,False,2025-08,Saturday,Mid-range
Telangana,Hyderabad,2025-03-19,Millet Express,Kondapur,Healthy Khichdi,Millet Palak Paneer Khichdi,269.0,4.3,38,False,2025-03,Wednesday,Mid-range
Telangana,Hyderabad,2025-06-11,Millet Express,Kondapur,Healthy Khichdi,Millet Palak Vegetable Khichdi,229.0,4.5,132,False,2025-06,Wednesday,Mid-range
Telangana,Hyderabad,2025-03-23,Millet Express,Kondapur,Healthy Khichdi,Millet Mushroom Khichdi,249.0,4.4,15,False,2025-03,Sunday,Mid-range
Telangana,Hyderabad,2025-08-10,Millet Express,Kondapur,Kids Friendly Millet Noodles,Millet Mushroom Noodles,259.0,3.8,36,False,2025-08,Sunday,Mid-range
Telangana,Hyderabad,2025-05-27,Millet Express,Kondapur,Kids Friendly Millet Noodles,Millet Paneer Noodles,249.0,4.1,17,False,2025-05,Tuesday,Mid-range
Telangana,Hyderabad,2025-06-13,Millet Express,Kondapur,Millet Roti with Curry,Millet Roti with Kadai Veg Curry,259.0,4.1,2,False,2025-06,Friday,Mid-range
Telangana,Hyderabad,2025-08-01,Millet Express,Kondapur,Millet Roti with Curry,Millet Roti with Paneer Burji,259.0,3.9,9,False,2025-08,Friday,Mid-range
Telangana,Hyderabad,2025-04-28,Millet Express,Kondapur,Millet Roti with Curry,Millet Roti with Mushroom Butter Masala Curry,269.0,3.0,3,False,2025-04,Monday,Mid-range
Telangana,Hyderabad,2025-06-03,Millet Express,Kondapur,Millet Roti with Curry,Millet Roti with Palak Paneer Curry,269.0,2.4,3,False,2025-06,Tuesday,Mid-range
Telangana,Hyderabad,2025-06-12,Millet Express,Kondapur,Millet Roti with Curry,Millet Roti with Kadai Mushroom Curry,279.0,4.0,1,False,2025-06,Thursday,Mid-range
Telangana,Hyderabad,2025-03-04,Millet Express,Kondapur,Millet Roti with Curry,Millet Roti with Guntur Gongura Mushroom Curry,289.0,4.0,2,False,2025-03,Tuesday,Mid-range
Telangana,Hyderabad,2025-04-14,Millet Express,Kondapur,Millet Roti with Curry,Millet Roti with Kadai Paneer Curry,299.0,4.6,2,False,2025-04,Monday,Mid-range
Telangana,Hyderabad,2025-05-12,Millet Express,Kondapur,Millet Roti with Curry,Millet Roti with Methi Mushroom Curry,299.0,4.7,3,False,2025-05,Monday,Mid-range
Telangana,Hyderabad,2025-03-26,Millet Express,Kondapur,Millet Roti with Curry,Millet Roti with Paneer Butter Masala Curry,299.0,3.3,3,False,2025-03,Wednesday,Mid-range
Telangana,Hyderabad,2025-01-03,Millet Express,Kondapur,Millet Roti with Curry,Millet Roti with Paneer Methi Chaman Curry,299.0,5.0,2,False,2025-01,Friday,Mid-range
Telangana,Hyderabad,2025-01-05,Millet Express,Kondapur,Millet Kerala Parotta with Curry,Millet Kerala Parotta (2Pc) With Chole Masala Curry,269.0,4.2,5,False,2025-01,Sunday,Mid-range
Telangana,Hyderabad,2025-08-23,Millet Express,Kondapur,Millet Kerala Parotta with Curry,Millet Kerala Parotta (2Pc) with Kadai Paneer Curry,319.0,3.8,1,False,2025-08,Saturday,Mid-range
Telangana,Hyderabad,2025-06-06,Millet Express,Kondapur,Millet Kerala Parotta with Curry,Millet Kerala Parotta (2Pc) with Palak Mushroom Curry,289.0,4.5,1,False,2025-06,Friday,Mid-range
Telangana,Hyderabad,2025-01-19,Millet Express,Kondapur,Millet Kerala Parotta with Curry,Millet Kerala Parotta (2Pc) with Kadai Veg Curry,299.0,4.2,2,False,2025-01,Sunday,Mid-range
Telangana,Hyderabad,2025-01-20,Millet Express,Kondapur,Millet Kerala Parotta with Curry,Millet Kerala Parotta (2Pc) With Paneer Burji,299.0,3.7,18,False,2025-01,Monday,Mid-range
Telangana,Hyderabad,2025-06-05,Millet Express,Kondapur,Millet Kerala Parotta with Curry,Millet Kerala Parotta (2Pc) with Paneer Butter Masala Curry,319.0,4.2,1,False,2025-06,Thursday,Mid-range
Telangana,Hyderabad,2025-07-14,Millet Express,Kondapur,Biryani & Fried Rice,Millet Mushroom Fried Rice Bowl,249.0,4.0,2,False,2025-07,Monday,Mid-range
Telangana,Hyderabad,2025-05-18,Millet Express,Kondapur,Biryani & Fried Rice,Millet Paneer Fried Rice Bowl,249.0,4.1,1,False,2025-05,Sunday,Mid-range
Telangana,Hyderabad,2025-05-29,Millet Express,Kondapur,Biryani & Fried Rice,Millet Veg Biryani,279.0,4.3,149,False,2025-05,Thursday,Mid-range
Telangana,Hyderabad,2025-08-21,Millet Express,Kondapur,Biryani & Fried Rice,Millet Paneer Biryani,299.0,4.0,82,False,2025-08,Thursday,Mid-range
Telangana,Hyderabad,2025-04-26,Millet Express,Kondapur,Biryani & Fried Rice,Millet Veg Fried Rice Bowl,219.0,4.1,289,False,2025-04,Saturday,Mid-range
Telangana,Hyderabad,2025-01-04,Millet Express,Kondapur,Balanced - Dinner,Millet Pongal - 500ml,149.0,4.3,684,False,2025-01,Saturday,Budget
Telangana,Hyderabad,2025-03-12,Millet Express,Kondapur,Monsoon - Specials,Millet Dal Khichdi + Buttermilk,309.0,5.0,4,False,2025-03,Wednesday,Mid-range
Telangana,Hyderabad,2025-07-09,Millet Express,Kondapur,Monsoon - Specials,Homely Millet Vegetable Khichdi + Millet Mini Curd Rice Bowl,429.0,4.8,22,False,2025-07,Wednesday,Premium
Telangana,Hyderabad,2025-01-12,Millet Express,Kondapur,Monsoon - Specials,Millet Guntur Gongura Rice Bowl + Millet Mini Curd Rice Bowl,429.0,4.7,6,False,2025-01,Sunday,Premium
Telangana,Hyderabad,2025-05-30,Millet Express,Kondapur,Monsoon - Specials,Buttermilk (Pack of 3),219.0,4.4,2,False,2025-05,Friday,Mid-range
Telangana,Hyderabad,2025-06-06,KS Bakers,Miyapur,Recommended,Red Velvet Cream Cheese Pastry,159.0,4.1,60,False,2025-06,Friday,Mid-range
Telangana,Hyderabad,2025-07-08,KS Bakers,Miyapur,Recommended,Eggless Almond Delight Cake (Serves 12) 1 KG,1440.0,3.6,21,True,2025-07,Tuesday,Premium
Telangana,Hyderabad,2025-03-02,KS Bakers,Miyapur,Recommended,Choco Chips Cake (Serves 12) 1 KG,1473.0,4.4,23,True,2025-03,Sunday,Premium
Telangana,Hyderabad,2025-03-25,KS Bakers,Miyapur,Recommended,Eggless Choco Chips Cake (Serves 12) 1 KG,1440.0,4.7,25,True,2025-03,Tuesday,Premium
Telangana,Hyderabad,2025-01-07,KS Bakers,Miyapur,Recommended,Eggless Butterscotch Cake (Serves 12) 1 KG,1040.0,4.9,100,True,2025-01,Tuesday,Premium
Telangana,Hyderabad,2025-05-23,KS Bakers,Miyapur,Recommended,Eggless Choco Chips Cake (Serves 8) 500 GMS,771.0,4.5,74,True,2025-05,Friday,Premium
Telangana,Hyderabad,2025-06-23,KS Bakers,Miyapur,Recommended,Choco Chips Cake (Serves 8) 500 GMS,800.0,4.5,78,True,2025-06,Monday,Premium
Telangana,Hyderabad,2025-06-20,KS Bakers,Miyapur,Recommended,Black Forest cake (serves 12) 1 KG,960.0,4.2,159,True,2025-06,Friday,Premium
Telangana,Hyderabad,2025-01-10,KS Bakers,Miyapur,Recommended,Eggless Black Forest Cake (Serves 12) 1 KG,1040.0,4.4,70,True,2025-01,Friday,Premium
Telangana,Hyderabad,2025-07-24,KS Bakers,Miyapur,Recommended,Plum Cake Big 1 Kg,793.0,4.5,51,True,2025-07,Thursday,Premium
Telangana,Hyderabad,2025-04-13,KS Bakers,Miyapur,Recommended,Chocolate Dry Cake 300Gms,259.0,4.6,62,False,2025-04,Sunday,Mid-range
Telangana,Hyderabad,2025-02-13,KS Bakers,Miyapur,Cakes,Eggless Almond Delight Cake (Serves 12) 1 KG,1440.0,3.6,21,True,2025-02,Thursday,Premium
Telangana,Hyderabad,2025-02-23,KS Bakers,Miyapur,Cakes,Black Forest cake (Serves 8) 500 GMS,640.0,4.7,33,True,2025-02,Sunday,Premium
Telangana,Hyderabad,2025-06-11,KS Bakers,Miyapur,Cakes,Choco Chips Cake (Serves 12) 1 KG,1473.0,4.4,23,True,2025-06,Wednesday,Premium
Telangana,Hyderabad,2025-07-12,KS Bakers,Miyapur,Cakes,Almond Delight Cake (Serves 8) 500 GMS,800.0,4.2,75,True,2025-07,Saturday,Premium
Telangana,Hyderabad,2025-08-18,KS Bakers,Miyapur,Cakes,Almond Delight Cake (serves 12 ) 1 KG,1360.0,4.3,48,True,2025-08,Monday,Premium
Telangana,Hyderabad,2025-07-30,KS Bakers,Miyapur,Cakes,Eggless Choco Chips Cake (Serves 12) 1 KG,1440.0,4.7,25,True,2025-07,Wednesday,Premium
Telangana,Hyderabad,2025-01-25,KS Bakers,Miyapur,Cakes,Pineapple Cake ( Serves 12) 1 KG,960.0,4.7,123,True,2025-01,Saturday,Premium
Telangana,Hyderabad,2025-03-11,KS Bakers,Miyapur,Cakes,Eggless Butterscotch Cake (Serves 12) 1 KG,1040.0,4.9,100,True,2025-03,Tuesday,Premium
Telangana,Hyderabad,2025-02-14,KS Bakers,Miyapur,Cakes,Eggless Choco Chips Cake (Serves 8) 500 GMS,771.0,4.5,74,True,2025-02,Friday,Premium
Telangana,Hyderabad,2025-03-09,KS Bakers,Miyapur,Cakes,Choco Chips Cake (Serves 8) 500 GMS,800.0,4.5,78,True,2025-03,Sunday,Premium
Telangana,Hyderabad,2025-01-26,KS Bakers,Miyapur,Cakes,Eggless  Pineapple (Serves 8) 500 GMS,720.0,4.3,21,True,2025-01,Sunday,Premium
Telangana,Hyderabad,2025-01-26,KS Bakers,Miyapur,Cakes,Pineapple Cake (Serves 8) 500 GMS,640.0,4.2,38,True,2025-01,Sunday,Premium
Telangana,Hyderabad,2025-07-25,KS Bakers,Miyapur,Cakes,Butterscotch cake (serves 12 ) 1 KG,960.0,4.6,165,True,2025-07,Friday,Premium
Telangana,Hyderabad,2025-07-09,KS Bakers,Miyapur,Cakes,Black Forest cake (serves 12) 1 KG,960.0,4.2,159,True,2025-07,Wednesday,Premium
Telangana,Hyderabad,2025-08-12,KS Bakers,Miyapur,Cakes,Eggless Butterscotch Cake (Serves 8) 500 GMS,720.0,3.8,33,True,2025-08,Tuesday,Premium
Telangana,Hyderabad,2025-04-02,KS Bakers,Miyapur,Cakes,Belgium Chocolate Cake 500grms,880.0,4.7,5,True,2025-04,Wednesday,Premium
Telangana,Hyderabad,2025-07-08,KS Bakers,Miyapur,Cakes,Eggless Pineapple Forest Cake (Serves 8)500Gms,880.0,4.6,1,True,2025-07,Tuesday,Premium
Telangana,Hyderabad,2025-05-10,KS Bakers,Miyapur,Cakes,Milk Rocher Cake 500Gms,880.0,5.0,4,True,2025-05,Saturday,Premium
Telangana,Hyderabad,2025-02-10,KS Bakers,Miyapur,Cakes,Eggless Caramel Delight Cake (Serves 8) 500 GMS,890.0,2.3,17,True,2025-02,Monday,Premium
Telangana,Hyderabad,2025-06-22,KS Bakers,Miyapur,Cakes,Eggless Black Forest Cake (Serves 8) 500 GMS,720.0,4.5,41,True,2025-06,Sunday,Premium
Telangana,Hyderabad,2025-08-01,KS Bakers,Miyapur,Bakers Choice,Eggless Red Velvet Cream Cheese Cake (Serves 12) 1 KG,1600.0,4.2,12,True,2025-08,Friday,Premium
Telangana,Hyderabad,2025-06-14,KS Bakers,Miyapur,Bakers Choice,Kunafa Chocolate Cake 500Gms,1299.0,5.0,2,True,2025-06,Saturday,Premium
Telangana,Hyderabad,2025-05-10,KS Bakers,Miyapur,Bakers Choice,Eggless Redvelvet Cream Cheese Cake (Serves 8) 500 GMS,960.0,3.0,21,True,2025-05,Saturday,Premium
Telangana,Hyderabad,2025-01-05,KS Bakers,Miyapur,Bakers Choice,Eggless Choco Truffle  Cake { Serve eight } 500 gm,880.0,4.5,1,True,2025-01,Sunday,Premium
Telangana,Hyderabad,2025-05-10,KS Bakers,Miyapur,Bakers Choice,Russian Honey Cake 500Gms,960.0,2.8,3,True,2025-05,Saturday,Premium
Telangana,Hyderabad,2025-06-25,KS Bakers,Miyapur,Bakers Choice,Swiss Rocher Pastry,159.0,4.1,28,False,2025-06,Wednesday,Mid-range
Telangana,Hyderabad,2025-01-22,KS Bakers,Miyapur,Bakers Choice,Apricot Tres De Leche  ( Serves 2 ),216.0,4.0,19,False,2025-01,Wednesday,Mid-range
Telangana,Hyderabad,2025-02-15,KS Bakers,Miyapur,Bakers Choice,Guntur Kaaram Veg Burger,216.0,3.9,1,False,2025-02,Saturday,Mid-range
Telangana,Hyderabad,2025-04-04,KS Bakers,Miyapur,"Breads, Dry Cakes & Biscuits",Cream bread,40.0,4.0,827,False,2025-04,Friday,Budget
Telangana,Hyderabad,2025-01-09,KS Bakers,Miyapur,"Breads, Dry Cakes & Biscuits",Fruit cake,170.0,4.1,53,False,2025-01,Thursday,Mid-range
Telangana,Hyderabad,2025-04-11,KS Bakers,Miyapur,"Breads, Dry Cakes & Biscuits",Plum Cake Big 1 Kg,793.0,4.5,51,True,2025-04,Friday,Premium
Telangana,Hyderabad,2025-03-15,KS Bakers,Miyapur,"Breads, Dry Cakes & Biscuits",Dilpasand 200Gms,102.0,3.9,19,False,2025-03,Saturday,Budget
Telangana,Hyderabad,2025-07-26,KS Bakers,Miyapur,"Breads, Dry Cakes & Biscuits",Chocolate Dry Cake 300Gms,259.0,4.6,62,False,2025-07,Saturday,Mid-range
Telangana,Hyderabad,2025-08-29,KS Bakers,Miyapur,"Breads, Dry Cakes & Biscuits",Osmania Biscuits Big 400Gms,290.0,3.7,86,False,2025-08,Friday,Mid-range
Telangana,Hyderabad,2025-01-03,KS Bakers,Miyapur,"Breads, Dry Cakes & Biscuits",Chand Biscuits Big 400Gms,290.0,4.7,64,False,2025-01,Friday,Mid-range
Telangana,Hyderabad,2025-01-08,KS Bakers,Miyapur,"Breads, Dry Cakes & Biscuits",Soan Papdi Cookies 130GMS,131.0,3.1,2,False,2025-01,Wednesday,Budget
Telangana,Hyderabad,2025-06-02,KS Bakers,Miyapur,"Breads, Dry Cakes & Biscuits",Almond Sticks Box 200Gms,305.0,4.5,17,False,2025-06,Monday,Mid-range
Telangana,Hyderabad,2025-06-27,KS Bakers,Miyapur,Deserts & Pastries,Belgium Chocolate Pastry,159.0,4.0,35,False,2025-06,Friday,Mid-range
Telangana,Hyderabad,2025-08-07,KS Bakers,Miyapur,Deserts & Pastries,Opera Pastry,159.0,4.0,8,False,2025-08,Thursday,Mid-range
Telangana,Hyderabad,2025-07-20,KS Bakers,Miyapur,Deserts & Pastries,Millionaire Berry brownie,102.0,4.7,15,False,2025-07,Sunday,Budget
Telangana,Hyderabad,2025-05-18,KS Bakers,Miyapur,Deserts & Pastries,Brazilian Coffee Pastry,159.0,3.0,8,False,2025-05,Sunday,Mid-range
Telangana,Hyderabad,2025-03-30,KS Bakers,Miyapur,Deserts & Pastries,Tiramisu Bento Box,160.95,4.0,4,False,2025-03,Sunday,Mid-range
Telangana,Hyderabad,2025-02-20,KS Bakers,Miyapur,Deserts & Pastries,Oreo brownie,113.0,4.0,9,False,2025-02,Thursday,Budget
Telangana,Hyderabad,2025-01-02,Cafe Coffee Day,Miyapur,Recommended,Cafe Frappe,299.0,3.3,298,False,2025-01,Thursday,Mid-range
Telangana,Hyderabad,2025-05-03,Cafe Coffee Day,Miyapur,Recommended,Cold Dark Frappe,359.0,4.3,39,False,2025-05,Saturday,Mid-range
Telangana,Hyderabad,2025-05-07,Cafe Coffee Day,Miyapur,Recommended,Chocolate Muffin,199.0,5.0,10,False,2025-05,Wednesday,Mid-range
Telangana,Hyderabad,2025-03-18,Cafe Coffee Day,Miyapur,Recommended,Dutch Truffle Cake (730 g),714.0,2.9,10,True,2025-03,Tuesday,Premium
Telangana,Hyderabad,2025-03-19,Cafe Coffee Day,Miyapur,Recommended,Butterscotch Crunch Cake (695 g),714.0,4.9,6,True,2025-03,Wednesday,Premium
Telangana,Hyderabad,2025-03-17,Cafe Coffee Day,Miyapur,Recommended,Cappuccino,229.0,4.4,97,False,2025-03,Monday,Mid-range
Telangana,Hyderabad,2025-05-30,Cafe Coffee Day,Miyapur,Recommended,Smoked Chicken Sandwich,269.0,4.2,39,False,2025-05,Friday,Mid-range
Telangana,Hyderabad,2025-08-01,Cafe Coffee Day,Miyapur,Recommended,Spinach n Corn Cheese Sandwich,249.0,3.5,34,False,2025-08,Friday,Mid-range
Telangana,Hyderabad,2025-02-17,Cafe Coffee Day,Miyapur,Recommended,Chilli Cheese Toast,189.0,1.8,103,False,2025-02,Monday,Mid-range
Telangana,Hyderabad,2025-03-05,Cafe Coffee Day,Miyapur,Recommended,Spinach n Corn Garlic Bread,219.0,4.1,2,False,2025-03,Wednesday,Mid-range
Telangana,Hyderabad,2025-07-14,Cafe Coffee Day,Miyapur,Recommended,Gourmet Belgian Cold Chocolate,339.0,4.2,12,False,2025-07,Monday,Mid-range
Telangana,Hyderabad,2025-06-30,Cafe Coffee Day,Miyapur,Cold Coffee Delights,Cafe Frappe,299.0,3.3,298,False,2025-06,Monday,Mid-range
Telangana,Hyderabad,2025-04-28,Cafe Coffee Day,Miyapur,Cold Coffee Delights,Crunchy Frappe,339.0,2.9,275,False,2025-04,Monday,Mid-range
Telangana,Hyderabad,2025-01-03,Cafe Coffee Day,Miyapur,Cold Coffee Delights,Tropical Ice Berg,289.0,4.8,31,False,2025-01,Friday,Mid-range
Telangana,Hyderabad,2025-04-05,Cafe Coffee Day,Miyapur,Cold Coffee Delights,Cold Dark Frappe,359.0,4.3,39,False,2025-04,Saturday,Mid-range
Telangana,Hyderabad,2025-04-11,Cafe Coffee Day,Miyapur,Cold Coffee Delights,Cold Devils Own,369.0,3.2,42,False,2025-04,Friday,Mid-range
Telangana,Hyderabad,2025-05-14,Cafe Coffee Day,Miyapur,Cold Coffee Delights,Signature Cold Coffee,289.0,4.1,27,False,2025-05,Wednesday,Mid-range
Telangana,Hyderabad,2025-05-15,Cafe Coffee Day,Miyapur,Cold Coffee Delights,Vietnamese Cold Coffee,299.0,4.3,2,False,2025-05,Thursday,Mid-range
Telangana,Hyderabad,2025-08-16,Cafe Coffee Day,Miyapur,Celebration Cakes And Desserts,Chocolate Muffin,199.0,5.0,10,False,2025-08,Saturday,Mid-range
Telangana,Hyderabad,2025-06-06,Cafe Coffee Day,Miyapur,Celebration Cakes And Desserts,Classic New York Cheesecake,299.0,3.8,2,False,2025-06,Friday,Mid-range
Telangana,Hyderabad,2025-01-03,Cafe Coffee Day,Miyapur,Celebration Cakes And Desserts,Hazelnut Brownie,249.0,3.1,4,False,2025-01,Friday,Mid-range
Telangana,Hyderabad,2025-01-13,Cafe Coffee Day,Miyapur,Celebration Cakes And Desserts,Signature Choco Fantasy,269.0,1.6,3,False,2025-01,Monday,Mid-range
Telangana,Hyderabad,2025-04-02,Cafe Coffee Day,Miyapur,Celebration Cakes And Desserts,Death By Chocolate Sundae,389.0,4.7,4,False,2025-04,Wednesday,Mid-range
Telangana,Hyderabad,2025-06-15,Cafe Coffee Day,Miyapur,Celebration Cakes & Desserts,Dutch Truffle Cake (730 g),714.0,2.9,10,True,2025-06,Sunday,Premium
Telangana,Hyderabad,2025-03-16,Cafe Coffee Day,Miyapur,Celebration Cakes & Desserts,Butterscotch Crunch Cake (695 g),714.0,4.9,6,True,2025-03,Sunday,Premium
Telangana,Hyderabad,2025-03-01,Cafe Coffee Day,Miyapur,Hot Coffee Selections,Filter Coffee,229.0,2.9,26,False,2025-03,Saturday,Mid-range
Telangana,Hyderabad,2025-05-06,Cafe Coffee Day,Miyapur,Hot Coffee Selections,Cafe Americano,219.0,2.9,98,False,2025-05,Tuesday,Mid-range
Telangana,Hyderabad,2025-03-14,Cafe Coffee Day,Miyapur,Hot Coffee Selections,King Latte,269.0,4.9,39,False,2025-03,Friday,Mid-range
